------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: ../bind9-src
------------------------------------------------------------------------------
File                                       Lines     Exec  Cover   Missing
lib/dns/zonekey.c                             14        0     0%   29,32,34,36-38,41-42,44-45,47-48,50,53
lib/dns/zoneverify.c                        1017        0     0%   104-105,115,118-120,123-124,126-127,130,135-136,139-140,142-144,146,149,157,161-162,165-166,169,173,178-179,181-184,186,188-191,194,198,202-203,205-206,208,210,214,221-222,226-227,229-231,233-235,238-240,242,245-247,250-254,258-259,263,265-266,268,270-272,276-277,280-283,285-286,289-290,292-294,297,301,306,309-312,314,316-317,319-321,323-324,326,331,333,335-336,338,340,344-345,349-350,352-353,355-356,358-359,361-362,364-365,367-368,370-371,373-374,376,380,382-383,385-386,388-389,391-392,395,399,401-402,405,407-420,427,435-436,438-447,449,453,457,468-471,473-474,480-483,487-488,494,500-501,503-510,513-514,518-519,522-523,526,528,532,536-537,539,541-547,550,553,557,566,568,571-572,575-576,579-585,588-589,591-596,603-604,610,612,614-616,620,623,628,630,632-638,640,643-647,651-654,657-659,661,664,666-668,670-672,674-675,678,682,692-693,695-696,698-699,701-702,705-706,709-711,713,716-718,721-726,728,737-741,745-747,749-751,753,755-757,759-760,762,765-766,768-770,772-773,776,780,786-787,789,791-792,794-795,797-798,801-802,804,808,810,815,818-821,823,825-826,828-830,832,834,836-839,841-843,846-847,850-851,853,856-861,863,866-867,869-870,872,874-877,880,882,885-889,891-892,896,901-903,905,907,911,915-916,918-919,921,923-925,927,930-933,941-943,945,947-950,952-954,956-960,963-967,970-972,975-976,978-980,982,985-986,989,991-994,996,999-1000,1002-1003,1005-1006,1010,1014-1015,1018-1020,1022,1024-1025,1027,1029,1033-1034,1038-1039,1041,1043-1044,1046,1049-1050,1053,1057,1060-1062,1065-1067,1069-1070,1073,1076-1077,1081-1082,1084-1085,1088-1093,1095-1100,1102-1107,1109,1113,1116,1118-1119,1122,1126,1128-1130,1132,1134,1138-1141,1143-1146,1148-1149,1154-1156,1158-1159,1165,1169-1171,1173-1175,1177-1178,1180-1182,1186-1187,1190,1193-1197,1200,1202-1203,1206,1209-1211,1215-1217,1220,1222,1224-1226,1228,1230,1234,1241,1243,1245-1247,1250,1252,1255-1257,1259-1260,1262,1265-1266,1268-1269,1275,1279,1281,1283-1290,1292-1299,1301-1302,1305-1307,1310-1312,1314-1315,1317-1318,1320-1321,1323-1324,1326-1327,1329-1330,1332-1333,1335-1339,1342-1343,1346-1348,1351,1354,1357-1359,1362,1365-1367,1370,1373-1375,1378,1381-1383,1386-1387,1389-1390,1393-1394,1396-1397,1400-1401,1403,1405-1406,1409-1410,1412,1414-1415,1418-1419,1421,1423-1424,1427,1429-1430,1432,1446,1448-1451,1455-1457,1462,1465-1466,1469-1470,1473-1474,1477,1480-1481,1488-1490,1497,1499,1507-1508,1510,1518-1522,1524-1525,1529-1532,1534-1535,1537,1540,1543-1544,1547-1548,1550,1552-1553,1556,1558,1561-1563,1565-1566,1575-1576,1581-1582,1584-1587,1589-1590,1592-1593,1601,1603-1606,1609,1611,1616,1618,1620-1621,1624-1626,1629,1632,1634-1635,1638,1642,1647,1649-1651,1653,1655,1657,1659,1661-1663,1667-1668,1671,1676-1677,1679,1681-1683,1688,1697,1700-1701,1703-1705,1708-1713,1715-1716,1718-1719,1721-1727,1731-1733,1735,1738-1740,1742,1745-1746,1748-1750,1753,1755-1759,1761-1766,1770,1772,1774-1780,1782-1784,1786,1788,1791,1795-1796,1798-1800,1802,1804-1807,1809-1811,1813-1817,1819-1821,1823,1825-1829,1833-1834,1836,1839-1841,1843-1844,1846-1847,1849-1850,1853-1855,1858,1860-1862,1864,1867,1869-1871,1873,1876-1877,1879-1881,1884,1886,1888-1889,1891-1892,1894-1897,1901,1903-1905,1907-1909,1912,1916,1918,1920-1922,1924-1925,1928-1930,1933-1934,1937,1941,1945-1951,1953,1955-1956,1958-1960,1962-1963,1965,1967,1970,1974-1975,1978,1980-1982,1985-1987,1990-1992,1994-1995,1997-2000,2003,2006-2008,2011-2013,2015-2016,2019-2022,2025-2027,2029,2032-2033,2036-2037,2039
lib/dns/zt.c                                 252      141    56%   95,113-114,116,142,146,148,150,152,154,156,196,198,210-212,214,216-217,220,222,231,256-259,262,265-267,269,273,275-277,280,282,346,373-374,380,382,384,386,388-389,391,395-396,398,401,407-409,411-413,415,417-419,421,423-425,427,430-433,435-436,438-439,442-444,447,451-452,455-456,458-459,461,463-465,467,469-470,472,501,506,508,510-514,517,520-521,544-545,555-556,560,569,572,599
lib/irs/resconf.c                            294        0     0%   141,144-146,149,158,161-163,166-167,170,180-181,184-185,187-188,190,192-193,197,199,201-202,205-206,209,213,216,218,220-228,232,234-235,237-239,243-247,249-252,254-255,257,261,265-270,273-279,281,284,288,293-297,300-301,304-305,308-310,312,314,318,323-327,330-331,334-335,341-344,347,349,351,355,360,364-365,371-374,377,379-381,384-387,390-393,395-396,399,403,407,413-415,418-420,423-425,428-429,431-433,436-439,445-446,450,452,455,459,463,467-469,471-472,474-475,479,481,484-486,489-497,500,503,507-508,512,515,517-519,521,526-527,529,534-537,539,541-553,556-557,559-561,563,566-577,580-584,588-589,593,595-600,604-605,612-618,624-625,628-629,632-633,635-636,638-639,641,644,648,654-657,659-661,664-666,669-670,673-675,679-680,683-684,686,690-691,693,697-698,700,704-705,707,711-712,714
lib/isc/aes.c                                 27        0     0%   26,31-35,37-39,42,47-51,53-55,58,63-67,69-71
lib/isc/app.c                                159       82    51%   77,126,130,158,221,231-232,234-236,245-246,248-251,257,263,283-284,288-289,291,296,299,301-302,305-306,310,313-315,318-319,321,326-327,329-330,333-334,338,341-343,360,363,365,368-369,372-373,376,379-380,382,385,388-389,392,395-396,398-399,401-402,404,406,410,413-416,418,420-421
lib/isc/assertions.c                          32        4    12%   46,48-49,56,64,72-86,88,96,99,101,105-106,109-110
lib/isc/astack.c                              30       27    90%   50-51,57
lib/isc/backtrace.c                           14        0     0%   29,36-37,44-46,48-49,51,55-56,60-62
lib/isc/base32.c                             207        0     0%   51,54,56-57,60-68,70-77,79-85,87-94,96-100,102-104,106-107,110-111,113,117,119,124,126,131,133,153,155-162,165,169-170,172-173,175,180-181,187-188,194-195,203-205,207-210,212-218,220-224,226-232,234-235,242,244-245,248-250,252-262,264,267,269,273-275,280-281,283-284,286-287,289,293,301,303,305-306,309-310,312,314,316-317,319-321,324-326,328-330,332,336-337,341-342,346-347,351,355-359,361-362,364,366-367,371-372,376-377,381-382,386,390-394,396-397,401-402,406-407,411-412,416,420-421,423-424,427-429,433,436-438,440-442
lib/isc/base64.c                             124       34    27%   82-87,104-109,112,115-116,118-119,121-122,125-126,128-129,134-135,141-142,144-148,150-151,154-160,162,165,167,171-173,175-176,178,182,189,191,193-194,197-198,200,202,204-205,207-209,212-214,216-218,220,224,227-231,233-234,236,238-239,251,260,263-265,267-269
lib/isc/buffer.c                             157       80    51%   28,38-40,42-43,46-48,51-55,77,149,158-159,161-168,170,174-175,180,183-187,189,191-194,197-198,202-203,205,207,209-212,223-225,230,259,262-263,265-267,270-271,275-276,279-280,283-284,287,290,292,327,331-333,338,346
lib/isc/commandline.c                         71       26    36%   118-120,133-134,137-138,143,166,176,182-183,186-187,194,209,213,215-216,219,221-222,224-228,230,234-235,239-241,243-244,247-249,252-253,256,258-259,261,264
lib/isc/condition.c                           16       11    68%   41,43,60,62-63
lib/isc/counter.c                             46       41    89%   63,77-78,80-81
lib/isc/crc64.c                               16        0     0%   115-116,118-119,122-123,126-127,129-131,133,136-137,139-140
lib/isc/dir.c                                 80        4     5%   35-36,38-39,41,43-44,51,53,55-56,62,64,66,71-73,75-76,81,83-84,87,98,101,106,108-109,115-116,119,124,126,133-134,136-138,144-145,147,149,161,168,173,182-184,187-188,191,198,205,211,216-217,219,222,225-226,233-238,243-244,247,250,256-257,261-262,264,267
lib/isc/entropy.c                              4        3    75%   25
lib/isc/errno2result.c                        53        4     7%   36,41-43,46,49-56,58,60-61,63-64,66-67,69,76,78-79,82-83,86-87,90-91,94-95,98-99,102-103,106-107,110-111,113-120,131
lib/isc/errno.c                                2        0     0%   22-23
lib/isc/error.c                               32        8    25%   39,48,55,59-62,65,69-72,76,78-82,85,87-91
lib/isc/event.c                               27       20    74%   50,55-56,58,72,74,77
lib/isc/file.c                               320      109    34%   96-97,99,101-102,105,109,113,115,117-118,121,125,129,131-133,136,161,165-166,168,170-171,174,178,181,193,198,201,208-209,211-212,215,240,246-248,252-253,256,269,273-274,276-278,280-281,284-287,289-291,293,295-296,298-300,302-303,307-309,312,316-318,343,353-354,356,358-359,361-363,365-366,372-374,378,387-389,393-395,399-400,413,418,421-422,424-426,428,442,447,449-450,453-454,457,461,466,468-469,472-473,476,480,486,488-489,492-493,496,506-508,517-518,520,549,563,565,567-568,570,572-574,576,579-582,586,590,592-594,596-597,599-600,604-605,607-608,610,614,621-622,624-627,629-631,633,636-638,641-645,648-649,653,658-659,662,664-670,672-673,676-677,680-682,685-686,688,702,732,739,746,751,758-759,768-769,778-779
lib/isc/glob.c                                18        0     0%   27-30,32,34-36,38-39,41-42,44-45,50-53
lib/isc/hash.c                                38       24    63%   77-79,84,88-89,95-96,101-102,117-119,121
lib/isc/heap.c                               115      101    87%   97,134-135,251-253,255-256,271,274-275,277-278,280
lib/isc/hex.c                                 86        0     0%   44,47,49-50,53-58,60-61,63-64,67,81-85,88,91-92,94-95,98-102,104,107,109,113-115,117-118,120,124,131,133,135-136,139-140,142,144,146-147,149-151,154-156,158-160,162,166,169-173,175-176,178,180-181,185,189-190,192-193,196-198,202,205-207,209-211
lib/isc/hmac.c                                71        0     0%   29-32,36-38,41,45,49-51,53-54,57-60,63-66,69,71,75-76,78-80,83,87,89,91-92,95-97,100,104,106-108,110,112-114,117,119,123-124,126,130-131,133,137-138,140,144,148,150-152,155-157,160-162,164-165,167
lib/isc/ht.c                                 257      187    72%   132,210,367,428,430,433,435-436,438,441-442,444,446,448,450,454,458,463-464,466,468,471-474,476,480-481,484,541,543,547-549,556-558,560,562-563,566,568,572-574,579-580,582-584,586,588,590,592,596-599,601-602,605,607-609,611-613,616-617,619
lib/isc/httpd.c                              457        0     0%   214,219,221-223,225-226,232-233,235-236,238,240,243-244,246,248-254,256,260-262,264,266-267,270-271,273-274,276-277,279-280,282,285,288,290,292-293,295,297-298,305-310,313-314,316-317,319-320,323-326,328,332-333,336-337,340,342-345,347,349,352-353,358-359,361,365-366,369,373,375-376,378,383,385,390,392-393,395,398,400-401,404,410-413,415,421-423,425,430,432-434,436,438-439,441,443,445,448-449,452-453,456-457,459-460,462-463,465-466,468-472,474-475,478-479,482,491-492,495-496,499-500,502,506,508-509,514-515,517,519-522,524-526,537,541-543,545,547,549,551-553,555-559,561-565,568,571,573-574,577-578,581,583-584,586,591-593,595,597,601-603,605,607-608,610-611,613,615,622,625-626,628,630-634,637-639,641,644,646,648-650,652-654,657-658,661,663-669,672-674,676,679,681,685,694-700,702,706,715-721,723,741,749-751,754-755,757,761-762,765-767,769-772,774-775,781,783,786-789,792-793,795-796,798-800,803-807,809,811,813,815-816,821,826-827,831,835-838,843,845-848,850-852,854,856,858-859,861-863,866,868-871,873-874,877,883-887,889-890,895-896,900-904,906-907,913,915-916,919,922-924,926,928,930,932,934,936,939-940,943,945,952,955-957,960-962,965,967-969,973-974,978-979,982,987,989-991,993-995,999,1003-1004,1006-1007,1009,1011-1012,1014-1017,1019,1021,1023-1024,1027,1030,1034-1035,1038,1041-1042,1045,1048-1049,1052,1055,1057-1058,1061,1064,1066-1067,1070-1072,1074,1076-1077,1080,1086,1088,1091-1092,1094-1095,1098,1102,1104-1106,1109,1111,1113-1116,1118,1120-1122,1124,1128,1134,1137-1138,1142-1143,1147-1148
lib/isc/include/isc/buffer.h                 171      114    66%   502-505,560-562,564-566,631-633,635-637,639-640,642,811-812,842-843,868,871,873-875,878,880-885,907-908,935-936,938,940-942,945,947-955,977-978,1013-1014
lib/isc/interfaceiter.c                      133      105    78%   82,98,100-101,103,105-106,108,117-119,127-128,171-172,174-175,189-191,193-194,218,230,243,262,326,364
lib/isc/iterated_hash.c                       31        0     0%   80,84,86,88,94-95,98-101,103-104,107-108,111-112,115-116,119-120,123-125,127-128,130,132-136
lib/isc/lex.c                                616      368    59%   69,72-76,78-82,95,141,146,148,163,168,170-171,226,232,239,241,243,368-370,372,376,384-385,387-388,390,392-393,395-397,399,433-434,436-437,456-457,514-516,519,521-523,526-527,535-538,547-548,568,570,581-583,585-589,599,601,612-614,616-619,627,644,647,649-653,656,660-664,667,670,672,675,677-678,688,690-691,693-694,697-702,707-708,710-712,714,728-729,732-733,750,752-753,766,769-770,772-776,779-780,788-789,802-803,805,816-817,821,825-826,845-847,850,855,857-858,868-871,873-875,877,879-881,883-884,887-892,894-896,900-901,903,906-907,909-910,913-920,942,944-945,953,956,972,975-977,979,981-982,984,990-991,996-998,1000-1001,1004-1005,1007,1009-1012,1014,1016,1018,1044,1047-1051,1056-1061,1085,1092,1096-1097,1099-1100,1102-1105,1109,1112-1113,1115-1116,1119-1120,1132
lib/isc/lib.c                                 13       13   100%
lib/isc/log.c                                730      332    45%   361,364-366,373,375-379,381-382,415,417,467-468,470-471,495,552,555-556,558-559,564,566-567,569,573,623,626-627,629-630,635,637-638,640,644,684,690,692-697,711-712,750,760-761,800,808-811,814,820-821,847-848,850-851,861-862,864,868-869,871-872,875-876,878,882-883,885-887,889,891-892,894,896,899-900,902,907-909,912-913,915-920,922-923,925-926,929,931-932,996,1023,1027-1028,1033-1034,1038-1041,1043,1050-1052,1054,1056,1058-1059,1064-1065,1068-1071,1073,1078-1081,1083-1085,1088,1091,1099-1100,1104,1106-1107,1111-1114,1116-1117,1119-1121,1123,1127,1129-1130,1132-1133,1136-1137,1142-1145,1147-1149,1151,1154-1157,1161,1166,1170,1174-1175,1180-1181,1185-1188,1190,1197-1199,1201,1203,1205-1206,1211-1212,1215,1217-1220,1222,1227-1230,1232-1234,1237,1240,1251-1252,1256,1261,1263-1264,1266,1268,1272-1273,1275-1276,1286-1288,1294-1295,1299-1304,1306-1307,1309-1310,1313-1314,1316-1317,1324-1326,1328,1330-1331,1335,1339,1345,1347-1348,1350,1357-1358,1362-1366,1368,1370-1371,1375,1379,1382,1389-1394,1397,1400-1406,1411,1414-1415,1418-1419,1421,1423,1430-1431,1433-1436,1438,1440-1441,1444,1450-1452,1454-1457,1462,1464,1468,1470,1486,1489,1499,1590,1594,1596,1598,1611,1616,1618-1619,1639,1641-1642,1644-1645,1649-1650,1670,1678-1679,1687,1689,1692-1693,1711,1714,1717,1722-1723,1731-1732,1740,1743,1750-1758,1767,1769,1777-1778,1780,1786,1790-1791,1802-1806,1808-1810,1819-1823,1825,1830,1832-1833,1835,1847,1862,1866-1868,1870,1876-1880,1882,1885-1886,1894,1897-1898,1900-1901,1911-1913
lib/isc/managers.c                            43       36    83%   40,42,51,53,59-60,62
lib/isc/md.c                                  74       37    50%   35,46,50-51,58-59,61-63,66,74,78-79,91-92,99-100,102,106-107,109,113-114,116,120,124-125,128,140,153,158,163,180-182,184-185
lib/isc/mem.c                                601      334    55%   356,371,377,379,381,383-384,386-389,391,395,443-444,447-449,451-453,456,458,466,468-469,471-474,477,621,625,629,645,766,774-776,779-780,785-786,790,792,806,814,816,848-849,851-854,856,900-901,903,905,907,910,912-913,915-916,919,930-933,937-938,940,943,950-951,973,975,977-981,984,986-987,989,997-998,1001,1005-1006,1008,1010-1013,1015,1018,1020,1023,1025,1033-1034,1037,1078,1080,1082-1084,1086-1088,1091,1093,1095,1099-1100,1102,1104,1106-1107,1117-1118,1120,1124-1125,1127,1131-1132,1134,1138-1139,1141,1163,1188,1190,1211-1212,1214-1215,1218,1239,1302,1399-1401,1425-1426,1428,1432-1433,1435,1455-1456,1458,1493,1503,1509-1510,1528-1529,1533,1535,1537-1539,1541-1544,1547,1555-1556,1559,1561-1563,1565,1567-1569,1571,1573-1574,1576,1578-1580,1582,1584-1585,1587,1589-1592,1594-1595,1598,1600-1601,1604,1606,1608-1609,1611,1615,1617,1620,1622,1624-1627,1629-1632,1635,1637,1639,1641-1642,1644,1646-1647,1649,1651-1652,1654,1656-1657,1659,1661-1663,1665-1667,1823-1824,1826,1835-1836,1838-1839,1848,1852,1855-1856,1861,1863,1866,1868-1869,1872,1875,1877-1878,1881,1890-1891,1895-1896,1900,1910
lib/isc/meminfo.c                              6        5    83%   44
lib/isc/mutex.c                               10       10   100%
lib/isc/mutexblock.c                           8        8   100%
lib/isc/net.c                                111       62    55%   122,124,135-138,152,156,159,164,169,173,208-210,222-223,233-235,240-241,249-251,256-257,456-457,464-467,469,472-475,477,480-483,485,488-491,493
lib/isc/netaddr.c                            277      124    44%   33,37,45,48-49,53-56,58-60,62,66,68-69,73,75-76,79-80,83-95,101-102,105-106,108-110,113,115-121,124,145-148,150-151,153-155,159,167-169,171,175,185,189-190,192-193,199-201,203,207-210,225,228-232,234-236,241-243,245,248,250,269-270,281-282,285,291,313-315,318-322,351-356,387-388,397-398,403-410,415-422,434-437,442,445,447-448,450-453,457-464
lib/isc/netmgr/netmgr.c                     1842     1117    60%   196-198,240,440,490,554,568,585-588,590-591,595-596,602-603,606,631-632,634,649,651,653-654,657-658,661-662,665-666,668,791-792,835-836,848,885-886,948,951,953-955,957,959,961-962,964-969,971,973,975-976,978,980-989,1004-1005,1011-1012,1017-1018,1051-1052,1054,1081,1081,1083,1083-1084,1084-1085,1085-1086,1086-1087,1087-1088,1088-1089,1089-1090,1090-1091,1091,1093,1093-1094,1094-1095,1095,1097,1097,1099,1099,1103,1103-1104,1104,1106,1106-1107,1107-1108,1108-1109,1109-1110,1110-1111,1111-1112,1112-1113,1113-1114,1114-1115,1115,1125,1125-1126,1126-1127,1127,1134,1134-1135,1135,1138,1138,1140,1140,1147,1147,1149,1149-1150,1150,1164,1175-1176,1178-1180,1300,1304,1316,1342,1373-1374,1411,1451-1453,1457-1459,1468-1469,1581-1582,1600-1601,1604-1605,1753-1754,1856,1861,1863,1911-1912,1915-1916,1957,1959,1964,1966-1967,1969-1970,1972,1974,1977-1979,1986-1987,1990,1992,1994-1995,1997-1999,2004,2007,2009-2012,2014,2016-2017,2019,2022-2023,2025-2026,2035-2045,2050-2053,2055-2059,2061,2066,2068-2070,2073,2076-2077,2079-2080,2082-2083,2085-2091,2094,2100-2102,2104-2106,2108,2110-2112,2115-2116,2118-2119,2121-2122,2124,2126-2128,2131-2133,2136,2138,2154,2161,2204,2240,2242-2243,2289-2290,2305,2313-2314,2316,2321-2322,2324-2326,2329,2356-2357,2379-2382,2400,2424,2433,2437,2451-2454,2464-2465,2470-2472,2480-2481,2483-2485,2487-2488,2491,2495-2497,2499,2509,2511-2512,2515,2518-2520,2522,2532-2533,2535,2538-2539,2541-2542,2544,2546-2547,2550-2555,2564,2568,2573-2575,2577,2602-2604,2606,2686-2688,2692-2694,2703-2704,2716-2718,2722-2724,2733-2734,2746-2754,2760-2761,2766-2767,2769,2771-2774,2780-2781,2783,2786-2787,2789,2791-2794,2800-2801,2803,2819-2821,2830-2831,2836-2837,2839,2841,2844,2847-2848,2851-2852,2855-2856,2859-2860,2863,2866-2870,2873-2875,2878-2879,2881-2882,2885,2888,2891,2893-2896,2898-2900,2903,3032-3034,3036-3038,3042-3043,3046-3047,3050-3052,3056-3057,3060-3061,3063-3065,3068-3069,3071-3072,3079-3082,3086-3088,3093-3094,3096-3097,3101,3104,3106,3121-3124,3128-3130,3154-3155,3176-3178,3181-3182,3186-3187,3193,3207,3215,3253,3261-3263,3272,3278-3279,3281,3336,3365,3383,3409,3417,3431,3443,3446,3448-3456,3459-3461,3463,3466-3468,3471-3474,3477-3478,3505,3511,3524,3526-3527,3529,3543,3567,3594-3595,3599-3600,3604-3605,3610-3611,3613,3615,3619-3620,3622,3624-3625,3627,3629,3632-3635,3637-3638,3641,3643,3645-3646,3649,3651-3652,3655-3656,3658,3660-3661,3667,3669,3671,3673-3674,3677-3678,3680-3681,3683,3685-3686,3688-3692,3703-3705,3709-3710,3712-3713,3715,3717-3720,3722-3724,3730,3735,3741-3743,3745-3746,3748,3750-3758,3761,3773-3774,3776-3778,3784-3785,3791,3794,3797,3802,3821,3825,3838-3842,3846-3849,3855-3856,3859,3862,3864,3866,3868,3871,3874-3876,3878,3893-3897,3900,3903,3906-3907,3909-3912,3922-3923,3926,3930,3932-3933,3941,3943,3947-3948,3952,3954-3955,3958-3960,3962-3963,3968-3970,3972,3974-3977,3983-3984,3987
lib/isc/netmgr/tcp.c                         807      178    22%   43,46-49,52,87-89,96-97,100,102,104-105,107-109,114,117-119,122-123,125-126,128,130,133-134,136-138,140-142,144-148,150,152-156,160,162-167,170-172,174,176-182,184-185,187,191-192,194-196,200-203,205-209,211,217-218,221-224,228-229,231,233-234,236-239,244-246,248-250,252-254,256-258,264-265,267-270,272,274-278,281-282,284-289,292,294-295,297,299-301,305,308-311,314-316,318,320-321,323-327,329-334,336-341,343-345,347-349,352-353,355,357-360,362,364-366,369-371,373-375,426-427,437,439-440,442,477,486,494,499,511-513,559-561,573-574,577-582,584-586,589-590,603,607-608,616,630-631,633,635-637,640-641,643-645,648-649,651-653,657-660,670,674,681-683,687-688,690-692,695,699-701,703-704,706-707,709,711-714,717-718,724-725,727,730-732,734-735,737-738,740-747,750,758,761,765-766,768-769,771-772,775-778,781-784,787-788,793-795,797,799,801,803,806,809,811,814,818-819,821,823-824,827-828,830-831,834-836,838-839,841,843,845,848-851,854,857,860,862,867-869,871-874,876-878,881-883,886,888,891,898-899,901-905,908,911-912,922-923,925-926,933-934,938,940,944-945,949-950,954,958-960,962,967-968,970,976-978,983-984,986-988,991-993,998,1000-1001,1003-1005,1007,1010-1018,1020,1022-1024,1026-1028,1030-1033,1036-1040,1043,1045-1046,1049-1053,1056-1058,1061,1063-1066,1069,1071,1073,1075,1081,1086,1088,1090-1091,1093,1095,1097,1099,1103,1105-1106,1108-1110,1112,1114-1116,1118,1120-1121,1123-1124,1127,1131-1133,1144-1146,1152-1153,1156,1159-1161,1163-1164,1166,1168-1169,1171-1173,1176-1177,1183-1185,1187,1190-1191,1198,1200-1202,1204-1205,1208-1212,1215-1218,1220,1223-1227,1231-1232,1235,1237-1238,1241,1243-1244,1247,1262,1273-1276,1278,1281,1284,1286-1287,1290,1292-1293,1296-1298,1300-1301,1310-1311,1313,1325,1356-1357,1375-1378,1385,1396-1399,1401,1404,1407-1408,1414,1416,1422-1424,1426-1427,1431-1432,1435-1436,1438,1440-1441,1443-1445,1461-1462,1465-1469,1472-1474,1476,1478,1484-1485,1490-1492,1494,1496,1498-1499,1501-1502,1504,1507-1509,1511-1512,1515,1517-1518,1521,1524,1526-1528,1532,1535-1538,1540-1541
lib/isc/netmgr/tcpdns.c                      812      446    54%   43,46-49,52,106-107,112-114,125-126,136-137,153,178-181,207-208,211-212,215-216,219-220,227-228,230-233,237-238,240-241,251-252,263-264,300-301,303-307,326-328,334,365,367-368,370,399-400,443,452,460,465,477-479,525-527,532,539-540,543-548,550-552,555-556,569,573-574,582,596-597,599,601-603,606-607,609-611,614-615,617-619,623-626,636,640,647-648,650,654-655,657-659,662,666-668,670-671,673-674,676,678-681,684-685,691-693,695,714,745,751-752,775,792,800,802-803,809,816,856,878-879,883-884,887-888,910,915,926,928-929,935-936,944-945,953-954,956,963-964,966,972-973,979-980,982-984,987-989,995,997-998,1000-1002,1004,1007,1009-1010,1012-1018,1020,1022-1024,1026-1028,1030-1033,1036,1038-1041,1044,1046-1047,1050,1052-1055,1058,1060-1061,1068,1070-1073,1076,1078,1080,1082,1089-1094,1101-1103,1105,1107,1112,1114,1116,1118,1120,1122,1124,1126,1161-1163,1165-1168,1171,1174-1176,1178-1179,1181,1183-1184,1186-1188,1191-1192,1198-1200,1202,1205-1206,1234,1243-1244,1255,1257-1259,1261-1264,1268-1269,1272-1274,1277,1281,1285,1287-1289,1292,1294-1295,1298-1301,1317,1336,1342,1369,1383,1414-1415,1433-1434,1438,1457,1467,1469,1475-1476,1478,1482-1483,1485-1486,1489-1490,1492,1494-1495,1497-1499,1515-1516,1519-1523,1526-1528,1530,1532,1538-1539,1544-1546,1548,1550,1552-1553,1555-1556,1558,1561-1562,1564,1568-1569,1571-1572
lib/isc/netmgr/timer.c                        59        0     0%   30,32-34,37-39,41-42,45-48,50-51,53,55-56,59-61,63-65,68-71,73,75-76,79-81,83,85-86,88,90-92,94-97,99,102-103,105,107-108,111-114,117-120
